,정류소명,정류소아이디,총승차건수,총하차건수,승차건수(카드),하차건수(카드),승차건수(현금),일평균승하차건수
2983,서부공단입구,42299.0,4967.0,5378.0,4966.0,5378.0,1.0,333.0
2984,서부공단입구,42301.0,6041.0,1421.0,6038.0,1421.0,3.0,240.0
2985,서부산업단지,89035.0,62.0,62.0,62.0,62.0,0.0,4.0
2986,서부산업단지,89036.0,42.0,301.0,42.0,301.0,0.0,11.0
2987,서사체험학습장,43487.0,7.0,4.0,7.0,4.0,0.0,0.0
2988,서사체험학습장,43712.0,16.0,7.0,16.0,7.0,0.0,0.0
2989,서성,43234.0,5.0,89.0,5.0,89.0,0.0,3.0
2990,서성,43362.0,230.0,5.0,226.0,5.0,4.0,7.0
2991,서운교,41114.0,725.0,3896.0,714.0,3896.0,11.0,149.0
2992,서운교,41115.0,4038.0,363.0,4035.0,363.0,3.0,141.0
2993,서운도서관,41099.0,1606.0,239.0,1606.0,239.0,0.0,59.0
2994,서운도서관,41102.0,165.0,1926.0,165.0,1926.0,0.0,67.0
2995,서운도서관,41668.0,62.0,1838.0,62.0,1838.0,0.0,61.0
2996,서운동,41356.0,5588.0,313.0,5558.0,313.0,30.0,190.0
2997,서운동성당,41207.0,1416.0,1977.0,1404.0,1977.0,12.0,109.0
2998,서운일반산업단지,41660.0,2533.0,15.0,2507.0,15.0,26.0,82.0
2999,서운일반산업단지(맞은편),41661.0,99.0,1820.0,86.0,1820.0,13.0,61.0
3000,서운일반산업단지입구,41646.0,674.0,3916.0,671.0,3916.0,3.0,148.0
3001,서운일반산업단지입구(맞은편),41647.0,1156.0,1324.0,1150.0,1324.0,6.0,80.0
3002,서운중고등학교,41109.0,271.0,606.0,271.0,606.0,0.0,28.0
3003,서운중고등학교,41111.0,410.0,465.0,409.0,465.0,1.0,28.0
3004,서울경금속,39039.0,195.0,2827.0,194.0,2827.0,1.0,97.0
3005,서울방화초등학교,25028.0,79.0,10.0,79.0,10.0,0.0,2.0
3006,서울역,11013.0,13767.0,11411.0,13767.0,11411.0,0.0,812.0
3007,서원아파트,37095.0,1616.0,1196.0,1601.0,1196.0,15.0,90.0
3008,서인천가구단지,42017.0,1048.0,3488.0,1048.0,3488.0,0.0,146.0
3009,서인천가구단지,42028.0,3663.0,2760.0,3643.0,2760.0,20.0,207.0
3010,서인천가구단지,42800.0,655.0,87.0,655.0,87.0,0.0,23.0
3011,서인천고등학교,42346.0,4147.0,3639.0,4147.0,3639.0,0.0,251.0
3012,서인천농협,42275.0,1515.0,564.0,1515.0,564.0,0.0,67.0
3013,서인천농협,42277.0,264.0,891.0,264.0,891.0,0.0,37.0
3014,서인천세무서,89044.0,282.0,98.0,279.0,98.0,3.0,12.0
3015,서인천세무서,89481.0,185.0,130.0,185.0,130.0,0.0,10.0
3016,서인천세무서(중),89275.0,2436.0,2686.0,2436.0,2686.0,0.0,165.0
3017,서인천세무서(중),89276.0,1166.0,2490.0,1166.0,2490.0,0.0,117.0
3018,서인천자동차검사소,42640.0,585.0,3367.0,585.0,3367.0,0.0,127.0
3019,서인천자동차검사소,42641.0,4640.0,359.0,4640.0,359.0,0.0,161.0
3020,서창119안전센터,39900.0,9538.0,3272.0,9538.0,3272.0,0.0,413.0
3021,서창119안전센터,39899.0,5198.0,9195.0,5198.0,9195.0,0.0,464.0
3022,서창LH1단지아파트,92067.0,5249.0,343.0,5249.0,343.0,0.0,180.0
3023,서창LH1단지아파트,92068.0,887.0,4026.0,887.0,4026.0,0.0,158.0
3024,서창공영차고지,39871.0,8259.0,116.0,8227.0,116.0,32.0,270.0
3025,서창공영차고지,39872.0,1957.0,5572.0,1893.0,5572.0,64.0,242.0
3026,서창도서관,39893.0,1242.0,1831.0,1241.0,1831.0,1.0,99.0
3027,서창도서관,39894.0,1936.0,1069.0,1936.0,1069.0,0.0,96.0
3028,서창도서관입구,39956.0,123.0,1519.0,123.0,1519.0,0.0,52.0
3029,서창도서관입구,39957.0,2782.0,766.0,2782.0,766.0,0.0,114.0
3030,서창동화원,39619.0,163.0,844.0,163.0,844.0,0.0,32.0
3031,서창동화원,39620.0,454.0,348.0,452.0,348.0,2.0,25.0
3032,서창베라체아파트후문,39895.0,325.0,119.0,325.0,119.0,0.0,14.0
3033,서창베라체아파트후문,39896.0,20.0,457.0,20.0,457.0,0.0,15.0
3034,서창센트라스아파트후문,39916.0,6469.0,728.0,6467.0,728.0,2.0,232.0
3035,서창센트라스아파트후문,39917.0,1123.0,4000.0,1119.0,4000.0,4.0,165.0
3036,서창센트럴푸르지오,39811.0,3378.0,335.0,3374.0,335.0,4.0,119.0
3037,서창센트럴푸르지오,39812.0,371.0,3006.0,370.0,3006.0,1.0,108.0
3038,서창센트럴푸르지오,39903.0,12747.0,7225.0,12725.0,7225.0,22.0,644.0
3039,서창센트럴푸르지오,39904.0,12448.0,11922.0,12446.0,11922.0,2.0,786.0
3040,서창이편한세상1002동,39905.0,12944.0,7871.0,12915.0,7871.0,29.0,671.0
3041,서창이편한세상1002동,39906.0,7380.0,13400.0,7380.0,13400.0,0.0,670.0
3042,서창이편한세상정문,39854.0,722.0,13589.0,720.0,13589.0,2.0,461.0
3043,서창이편한세상정문,39855.0,14285.0,571.0,14267.0,571.0,18.0,479.0
3044,서창퍼스트뷰후문,39777.0,11691.0,2797.0,11691.0,2797.0,0.0,467.0
3045,서창퍼스트뷰후문맞은편,39778.0,1567.0,9974.0,1567.0,9974.0,0.0,372.0
3046,서창휴먼시아12단지,39897.0,2102.0,149.0,2102.0,149.0,0.0,72.0
3047,서창휴먼시아12단지,39898.0,304.0,1495.0,304.0,1495.0,0.0,58.0
3048,서초구청,22129.0,470.0,47.0,470.0,47.0,0.0,16.0
3049,서초동삼성아파트,22140.0,27.0,181.0,27.0,181.0,0.0,6.0
3050,서초아트자이아파트,31050.0,4129.0,10963.0,4129.0,10963.0,0.0,486.0
3051,서초역1번출구,31007.0,9004.0,23472.0,9004.0,23472.0,0.0,1047.0
3052,서초힐스아파트,22286.0,653.0,1481.0,653.0,1481.0,0.0,68.0
3053,서한리구마을회관,90294.0,20.0,8.0,20.0,8.0,0.0,0.0
3054,서한리구마을회관,90296.0,2.0,0.0,2.0,0.0,0.0,0.0
3055,서한리마을회관,90295.0,47.0,27.0,47.0,27.0,0.0,2.0
3056,서해5도특별경비단,35098.0,1391.0,144.0,1371.0,144.0,20.0,49.0
3057,서해5도특별경비단,35884.0,40.0,1271.0,39.0,1271.0,1.0,42.0
3058,서해그랑블,40828.0,2420.0,163.0,2420.0,163.0,0.0,83.0
3059,서해그랑블,42789.0,2502.0,7663.0,2502.0,7663.0,0.0,327.0
3060,서해그랑블,42790.0,5339.0,1956.0,5338.0,1956.0,1.0,235.0
3061,서해그랑블,42912.0,3714.0,867.0,3704.0,867.0,10.0,147.0
3062,서해그랑블1단지아파트,38604.0,1004.0,34.0,1004.0,34.0,0.0,33.0
3063,서해그랑블1단지아파트,38605.0,51.0,736.0,49.0,736.0,2.0,25.0
3064,서해그랑블3단지아파트,38725.0,837.0,34.0,836.0,34.0,1.0,28.0
3065,서해그랑블3단지아파트,38726.0,25.0,700.0,25.0,700.0,0.0,23.0
3066,서해그랑블아파트후문,39973.0,1783.0,2026.0,1779.0,2026.0,4.0,122.0
3067,서해그랑블아파트후문,39974.0,2750.0,2582.0,2750.0,2582.0,0.0,172.0
3068,서해그랑블후문,40610.0,100.0,1066.0,100.0,1066.0,0.0,37.0
3069,서해수산연구소,35007.0,131.0,5.0,128.0,5.0,3.0,4.0
3070,서해수산연구소,35008.0,10.0,268.0,10.0,268.0,0.0,8.0
3071,서해아파트,38164.0,2859.0,1386.0,2859.0,1386.0,0.0,136.0
3072,서해아파트,38169.0,2296.0,2263.0,2296.0,2263.0,0.0,147.0
3073,서해아파트,41181.0,1321.0,2153.0,1318.0,2153.0,3.0,112.0
3074,서해아파트,41182.0,2600.0,1271.0,2588.0,1271.0,12.0,124.0
3075,서해아파트,42354.0,4069.0,10366.0,4069.0,10366.0,0.0,465.0
3076,서해아파트,42355.0,16655.0,3897.0,16654.0,3897.0,1.0,662.0
3077,서홍의입구,43446.0,1.0,17.0,1.0,17.0,0.0,0.0
3078,서홍의입구,43796.0,48.0,7.0,48.0,7.0,0.0,1.0
3079,서화초등학교(도화e편한세상),37438.0,12533.0,6586.0,12513.0,6586.0,20.0,616.0
3080,서화초등학교(도화e편한세상),37623.0,8677.0,10129.0,8666.0,10129.0,11.0,606.0
3081,서흥초등학교,36071.0,7491.0,3307.0,7464.0,3307.0,27.0,348.0
3082,서흥초등학교,36116.0,611.0,411.0,610.0,411.0,1.0,32.0
3083,서흥초등학교,36117.0,194.0,2080.0,194.0,2080.0,0.0,73.0
3084,석건연립,37051.0,1793.0,7447.0,1787.0,7447.0,6.0,298.0
3085,석남고가교입구사거리,42655.0,22696.0,8559.0,22689.0,8559.0,7.0,1008.0
3086,석남고가사거리,42145.0,20034.0,17086.0,19958.0,17086.0,76.0,1197.0
3087,석남고가사거리,42151.0,28518.0,20455.0,28483.0,20455.0,35.0,1579.0
3088,석남금호어울림아파트101동,42656.0,4575.0,9431.0,4572.0,9431.0,3.0,451.0
3089,석남도서관,42182.0,862.0,1897.0,858.0,1897.0,4.0,89.0
3090,석남동차고지,89156.0,616.0,0.0,616.0,0.0,0.0,19.0
3091,석남서초등학교,42108.0,5598.0,3093.0,5593.0,3093.0,5.0,280.0
3092,석남신사거리,42149.0,2042.0,1545.0,2018.0,1545.0,24.0,115.0
3093,석남신사거리,42150.0,2005.0,2760.0,1994.0,2760.0,11.0,153.0
3094,석남역(5번출구),42577.0,21833.0,43792.0,21806.0,43792.0,27.0,2116.0
3095,석남중앙교회,42138.0,3147.0,1940.0,3128.0,1940.0,19.0,164.0
3096,석남중학교,42126.0,7396.0,5146.0,7358.0,5146.0,38.0,404.0
3097,석남중학교,42128.0,5332.0,6683.0,5288.0,6683.0,44.0,387.0
3098,석남초등학교,42165.0,9591.0,3162.0,9498.0,3162.0,93.0,411.0
3099,석남초등학교,42167.0,2939.0,7419.0,2918.0,7419.0,21.0,334.0
3100,석락아파트,37241.0,10250.0,8493.0,10192.0,8493.0,58.0,604.0
3101,석락아파트,37244.0,1967.0,3802.0,1960.0,3802.0,7.0,186.0
3102,석모1리마을회관,90145.0,47.0,16.0,46.0,16.0,1.0,2.0
3103,석모1리마을회관,90146.0,5.0,13.0,5.0,13.0,0.0,0.0
3104,석모대교(석모리방향),90137.0,2.0,14.0,2.0,14.0,0.0,0.0
3105,석모대교(석모리방향),90138.0,29.0,8.0,27.0,8.0,2.0,1.0
3106,석모대교(석포리방향),90139.0,19.0,1.0,19.0,1.0,0.0,0.0
3107,석모대교(석포리방향),90140.0,33.0,87.0,33.0,87.0,0.0,3.0
3108,석모대교(외포리방향),90121.0,1.0,37.0,1.0,37.0,0.0,1.0
3109,석모대교(외포리방향),90122.0,18.0,2.0,18.0,2.0,0.0,0.0
3110,석모대교전망대,90249.0,2.0,2.0,2.0,2.0,0.0,0.0
3111,석모대교전망대,90250.0,4.0,8.0,4.0,8.0,0.0,0.0
3112,석모도미네랄온천,90163.0,73.0,26.0,70.0,26.0,3.0,3.0
3113,석모도미네랄온천,90164.0,13.0,40.0,13.0,40.0,0.0,1.0
3114,석모도수목원입구(삼산초등학교),90143.0,3.0,32.0,3.0,32.0,0.0,1.0
3115,석모도수목원입구(삼산초등학교),90144.0,55.0,40.0,50.0,40.0,5.0,3.0
3116,석모도자연휴양림입구,90151.0,0.0,15.0,0.0,15.0,0.0,0.0
3117,석모도자연휴양림입구,90152.0,18.0,4.0,18.0,4.0,0.0,0.0
3118,석바위,37365.0,21811.0,18734.0,21739.0,18734.0,72.0,1307.0
3119,석바위,37370.0,51374.0,39173.0,51302.0,39173.0,72.0,2920.0
3120,석바위시장,37378.0,2470.0,6144.0,2455.0,6144.0,15.0,277.0
3121,석바위시장,37381.0,24599.0,24589.0,24538.0,24589.0,61.0,1586.0
3122,석바위시장,37382.0,21698.0,19173.0,21650.0,19173.0,48.0,1318.0
3123,석바위시장,37384.0,5018.0,3833.0,5002.0,3833.0,16.0,285.0
3124,석바위시장,37544.0,3134.0,4340.0,3111.0,4340.0,23.0,241.0
3125,석바위시장역,37373.0,4650.0,5360.0,4632.0,5360.0,18.0,322.0
3126,석바위시장역,37374.0,3838.0,4670.0,3821.0,4670.0,17.0,274.0
3127,석산,43375.0,1.0,36.0,1.0,36.0,0.0,1.0
3128,석산,43833.0,34.0,1.0,34.0,1.0,0.0,1.0
3129,석산로,92051.0,944.0,405.0,916.0,405.0,28.0,43.0
3130,석산로,92052.0,376.0,506.0,369.0,506.0,7.0,28.0
3131,석암초등학교,37412.0,3736.0,3945.0,3722.0,3945.0,14.0,247.0
3132,석암초등학교앞,37407.0,13596.0,8006.0,13529.0,8006.0,67.0,696.0
3133,석정여자고등학교,39416.0,1460.0,240.0,1434.0,240.0,26.0,54.0
3134,석정여자고등학교,39418.0,112.0,1592.0,110.0,1592.0,2.0,54.0
3135,석조여래입상앞,43663.0,0.0,29.0,0.0,29.0,0.0,0.0
3136,석조여래입상앞,43692.0,47.0,1.0,44.0,1.0,3.0,1.0
3137,석천사거리,39308.0,605.0,799.0,596.0,799.0,9.0,45.0
3138,석천사거리역,39317.0,3815.0,6830.0,3812.0,6830.0,3.0,343.0
3139,석천사거리역,39320.0,2591.0,3009.0,2581.0,3009.0,10.0,180.0
3140,석천시장,39502.0,821.0,4058.0,818.0,4058.0,3.0,157.0
3141,석포리마을회관,90191.0,22.0,4.0,22.0,4.0,0.0,0.0
3142,석포리마을회관,90192.0,8.0,23.0,8.0,23.0,0.0,1.0
3143,석포항,90203.0,21.0,36.0,20.0,36.0,1.0,1.0
3144,선경그린빌라,42307.0,2358.0,1513.0,2356.0,1513.0,2.0,124.0
3145,선경그린빌라,42541.0,94.0,740.0,94.0,740.0,0.0,26.0
3146,선경아파트,40238.0,7570.0,1737.0,7570.0,1737.0,0.0,300.0
3147,선광,38542.0,2.0,347.0,2.0,347.0,0.0,11.0
3148,선광,38543.0,243.0,9.0,243.0,9.0,0.0,8.0
3149,선녀바위유원지,35004.0,672.0,22.0,663.0,22.0,9.0,22.0
3150,선녀바위유원지,35006.0,103.0,588.0,103.0,588.0,0.0,22.0
3151,선녀바위해수욕장,35484.0,1018.0,154.0,1018.0,154.0,0.0,37.0
3152,선녀바위해수욕장,35485.0,266.0,706.0,265.0,706.0,1.0,31.0
3153,선동,43248.0,0.0,15.0,0.0,15.0,0.0,0.0
3154,선동,43886.0,47.0,0.0,45.0,0.0,2.0,1.0
3155,선두1리,43009.0,310.0,110.0,309.0,110.0,1.0,13.0
3156,선두1리,43099.0,94.0,169.0,94.0,169.0,0.0,8.0
3157,선두4리마을회관,43242.0,18.0,7.0,18.0,7.0,0.0,0.0
3158,선두4리마을회관,43644.0,2.0,12.0,2.0,12.0,0.0,0.0
3159,선두5리어판장입구,90131.0,7.0,29.0,6.0,29.0,1.0,1.0
3160,선두5리어판장입구,90132.0,26.0,4.0,26.0,4.0,0.0,0.0
3161,선릉역,23218.0,2627.0,6.0,2627.0,6.0,0.0,84.0
3162,선릉역,23259.0,95.0,4174.0,95.0,4174.0,0.0,137.0
3163,선린감리교회,40043.0,3435.0,2126.0,3434.0,2126.0,1.0,179.0
3164,선린감리교회,40047.0,4597.0,5787.0,4586.0,5787.0,11.0,334.0
3165,선바위역,66001.0,17350.0,689.0,17350.0,689.0,0.0,581.0
3166,선바위역,66002.0,1231.0,32347.0,1231.0,32347.0,0.0,1083.0
3167,선수,43433.0,2.0,19.0,2.0,19.0,0.0,0.0
3168,선수,43483.0,33.0,9.0,33.0,9.0,0.0,1.0
3169,선수여객선착장,43429.0,171.0,105.0,152.0,105.0,19.0,8.0
3170,선수여객선착장,43479.0,14.0,61.0,14.0,61.0,0.0,2.0
3171,선수촌사거리,39889.0,208.0,613.0,202.0,613.0,6.0,26.0
3172,선수촌사거리,39890.0,371.0,273.0,363.0,273.0,8.0,20.0
3173,선원면사무소앞,90067.0,0.0,40.0,0.0,40.0,0.0,1.0
3174,선원면사무소앞,90068.0,11.0,12.0,11.0,12.0,0.0,0.0
3175,선원면주민센터,43042.0,168.0,471.0,168.0,471.0,0.0,20.0
3176,선원면주민센터,43070.0,538.0,149.0,534.0,149.0,4.0,22.0
3177,선원사,43305.0,0.0,1.0,0.0,1.0,0.0,0.0
3178,선원사,43742.0,21.0,13.0,18.0,13.0,3.0,1.0
3179,선원사초입,43307.0,16.0,7.0,15.0,7.0,1.0,0.0
3180,선원사초입,43756.0,7.0,4.0,7.0,4.0,0.0,0.0
3181,선원초등학교,43044.0,63.0,180.0,63.0,180.0,0.0,7.0
3182,선원초등학교,43045.0,173.0,56.0,168.0,56.0,5.0,7.0
3183,선유고등학교,28017.0,10257.0,676.0,10257.0,676.0,0.0,352.0
3184,선유고등학교,28018.0,724.0,11582.0,724.0,11582.0,0.0,396.0
3185,선재대교,44085.0,6.0,0.0,5.0,0.0,1.0,0.0
3186,선재대교,44175.0,3.0,0.0,3.0,0.0,0.0,0.0
3187,선재대교입구,44005.0,31.0,481.0,29.0,481.0,2.0,16.0
3188,선재대교입구,44006.0,600.0,33.0,593.0,33.0,7.0,20.0
3189,선재바다낚시터,44176.0,0.0,1.0,0.0,1.0,0.0,0.0
3190,선주삼거리,41481.0,18.0,95.0,18.0,95.0,0.0,3.0
3191,선주삼거리,41502.0,2.0,0.0,2.0,0.0,0.0,0.0
3192,선주지교회,41482.0,20.0,43.0,20.0,43.0,0.0,2.0
3193,선주지교회,41503.0,9.0,1.0,9.0,1.0,0.0,0.0
3194,선주지다리,41480.0,0.0,26.0,0.0,26.0,0.0,0.0
3195,선주지다리,41501.0,1.0,2.0,1.0,2.0,0.0,0.0
3196,선주지회차지,41483.0,18.0,23.0,18.0,23.0,0.0,1.0
3197,선학동행정복지센터.정광아파트,38297.0,1354.0,1133.0,1353.0,1133.0,1.0,80.0
3198,선학사거리,38295.0,1042.0,3862.0,1041.0,3862.0,1.0,158.0
3199,선학아파트,38232.0,6419.0,1766.0,6419.0,1766.0,0.0,264.0
3200,선학아파트,38343.0,3212.0,10200.0,3205.0,10200.0,7.0,432.0
3201,선학어린이집,38300.0,2040.0,1994.0,2009.0,1994.0,31.0,130.0
3202,선학역,38305.0,31277.0,14770.0,31234.0,14770.0,43.0,1485.0
3203,선학역(1번출구),38306.0,19480.0,23005.0,19430.0,23005.0,50.0,1370.0
3204,선학중학교,38283.0,863.0,930.0,820.0,930.0,43.0,57.0
3205,선학체육관(하키경기장),38308.0,3200.0,2061.0,3190.0,2061.0,10.0,169.0
3206,선학체육관(하키경기장),38309.0,2585.0,4204.0,2582.0,4204.0,3.0,219.0
3207,선행리입구,43908.0,206.0,223.0,205.0,223.0,1.0,13.0
3208,선행리입구,43909.0,35.0,3.0,35.0,3.0,0.0,1.0
3209,설호아파트,43378.0,19.0,91.0,19.0,91.0,0.0,3.0
3210,설호아파트,43618.0,120.0,49.0,117.0,49.0,3.0,5.0
3211,성강지식산업센터,39837.0,621.0,789.0,621.0,789.0,0.0,45.0
3212,성경,43603.0,157.0,7.0,157.0,7.0,0.0,5.0
3213,성경,43771.0,9.0,143.0,9.0,143.0,0.0,4.0
3214,성리중학교,39969.0,42.0,14.0,42.0,14.0,0.0,1.0
3215,성리중학교,39979.0,3.0,196.0,3.0,196.0,0.0,6.0
3216,성리초등학교,39200.0,20516.0,19651.0,20455.0,19651.0,61.0,1295.0
3217,성리초등학교,39201.0,9191.0,15613.0,9163.0,15613.0,28.0,800.0
3218,성문교회,39462.0,515.0,7.0,513.0,7.0,2.0,16.0
3219,성문아파트,39591.0,4085.0,1380.0,4064.0,1380.0,21.0,176.0
3220,성문아파트(문화연립),39257.0,2794.0,3744.0,2773.0,3744.0,21.0,210.0
3221,성민병원,42159.0,14684.0,14359.0,14576.0,14359.0,108.0,936.0
3222,성민병원,42162.0,13980.0,16902.0,13925.0,16902.0,55.0,996.0
3223,성보공업,42007.0,2083.0,2168.0,2072.0,2168.0,11.0,137.0
3224,성산교회,40572.0,1651.0,7375.0,1624.0,7375.0,27.0,291.0
3225,성신아크릴산업,89313.0,143.0,0.0,142.0,0.0,1.0,4.0
3226,성신아크릴산업,89327.0,9.0,173.0,9.0,173.0,0.0,5.0
3227,성웅아파트,42048.0,3659.0,2884.0,3653.0,2884.0,6.0,211.0
3228,성웅아파트,42051.0,4208.0,2704.0,4199.0,2704.0,9.0,222.0
3229,성원기계,92016.0,1598.0,1828.0,1598.0,1828.0,0.0,110.0
3230,성원빌딩.우편취급국,37425.0,10817.0,6009.0,10804.0,6009.0,13.0,542.0
3231,성원아파트,70022.0,2340.0,11.0,2332.0,11.0,8.0,75.0
3232,성일산업,39787.0,988.0,1714.0,986.0,1714.0,2.0,87.0
3233,성일산업,39788.0,1080.0,813.0,1078.0,813.0,2.0,61.0
3234,성일아파트후문앞,40311.0,813.0,523.0,813.0,523.0,0.0,43.0
3235,성지아파트,38017.0,23240.0,35967.0,23233.0,35967.0,7.0,1909.0
3236,성지아파트,41025.0,5390.0,3223.0,5390.0,3223.0,0.0,277.0
3237,성지초등학교,41033.0,1863.0,3354.0,1847.0,3354.0,16.0,168.0
3238,성지초등학교,41034.0,2441.0,1751.0,2425.0,1751.0,16.0,135.0
3239,성터지,43038.0,241.0,61.0,240.0,61.0,1.0,9.0
3240,성터지,43039.0,40.0,217.0,40.0,217.0,0.0,8.0
3241,성호아파트,38204.0,10822.0,9662.0,10792.0,9662.0,30.0,660.0
3242,세광2차아파트,43758.0,2114.0,613.0,2075.0,613.0,39.0,87.0
3243,세광2차아파트,43857.0,441.0,1295.0,427.0,1295.0,14.0,56.0
3244,세광아파트,43049.0,1067.0,1998.0,1060.0,1998.0,7.0,98.0
3245,세광아파트,43050.0,2967.0,802.0,2938.0,802.0,29.0,121.0
3246,세농푸드,41510.0,31.0,0.0,31.0,0.0,0.0,1.0
3247,세우산업,39094.0,2028.0,4547.0,2028.0,4547.0,0.0,212.0
3248,세월천사거리,40489.0,4343.0,13943.0,4308.0,13943.0,35.0,589.0
3249,세일빌라.인천산림조합,39158.0,2292.0,1051.0,2284.0,1051.0,8.0,107.0
3250,세일빌라.인천산림조합,39159.0,4607.0,3472.0,4598.0,3472.0,9.0,260.0
3251,세현정공,39033.0,942.0,2001.0,942.0,2001.0,0.0,94.0
3252,세화파렛텍,90216.0,37.0,39.0,37.0,39.0,0.0,2.0
3253,센타빌딩,39902.0,10749.0,13158.0,10746.0,13158.0,3.0,771.0
3254,센트럴공원,38490.0,726.0,3061.0,724.0,3061.0,2.0,122.0
3255,센트럴자이,39884.0,4056.0,2585.0,4054.0,2585.0,2.0,214.0
3256,센트럴파크1,38463.0,542.0,138.0,542.0,138.0,0.0,21.0
3257,센트럴파크2,38464.0,273.0,347.0,273.0,347.0,0.0,20.0
3258,센트럴파크역,38397.0,8442.0,1122.0,8442.0,1122.0,0.0,308.0
3259,센트럴파크역,38574.0,792.0,2545.0,790.0,2545.0,2.0,107.0
3260,센트럴파크푸르지오아파트,38544.0,1799.0,1023.0,1798.0,1023.0,1.0,91.0
3261,센트럴파크푸르지오아파트,38545.0,866.0,1730.0,865.0,1730.0,1.0,83.0
3262,센트럴푸르지오501동앞,92071.0,1405.0,397.0,1402.0,397.0,3.0,58.0
3263,셀트리온(주),38319.0,167.0,492.0,167.0,492.0,0.0,21.0
3264,셀트리온(주)앞,38513.0,446.0,330.0,445.0,330.0,1.0,25.0
3265,셀트리온2공장앞,38474.0,438.0,705.0,438.0,705.0,0.0,36.0
3266,셀트리온2공장앞,38475.0,1111.0,352.0,1111.0,352.0,0.0,47.0
3267,소게,43185.0,1.0,103.0,1.0,103.0,0.0,3.0
3268,소게,43243.0,82.0,1.0,80.0,1.0,2.0,2.0
3269,소구월사거리,39266.0,5068.0,11325.0,5039.0,11325.0,29.0,528.0
3270,소구월사거리,39268.0,4536.0,3381.0,4502.0,3381.0,34.0,255.0
3271,소나무,43396.0,55.0,0.0,54.0,0.0,1.0,1.0
3272,소나무,43805.0,0.0,37.0,0.0,37.0,0.0,1.0
3273,소담(장미)마을입구,90236.0,0.0,7.0,0.0,7.0,0.0,0.0
3274,소담(장미)마을입구,90237.0,5.0,0.0,5.0,0.0,0.0,0.0
3275,소동,43412.0,127.0,1.0,127.0,1.0,0.0,4.0
3276,소동,43829.0,11.0,149.0,11.0,149.0,0.0,5.0
3277,소똑골 입구,90424.0,0.0,5.0,0.0,5.0,0.0,0.0
3278,소똑골 입구,90425.0,1.0,0.0,1.0,0.0,0.0,0.0
3279,소래도서관,39829.0,21.0,473.0,3.0,473.0,18.0,15.0
3280,소래산등산로입구,39770.0,0.0,24.0,0.0,24.0,0.0,0.0
3281,소래산등산로입구,39771.0,10.0,5.0,10.0,5.0,0.0,0.0
3282,소래산입구,39668.0,12.0,300.0,12.0,300.0,0.0,10.0
3283,소래산입구,39670.0,420.0,0.0,420.0,0.0,0.0,13.0
3284,소래역사관,39816.0,135.0,1348.0,135.0,1348.0,0.0,47.0
3285,소래역사관,39817.0,2167.0,110.0,2158.0,110.0,9.0,73.0
3286,소래초등학교,39615.0,244.0,362.0,244.0,362.0,0.0,19.0
3287,소래포구,39815.0,740.0,58.0,737.0,58.0,3.0,25.0
3288,소래포구,39818.0,72.0,2065.0,71.0,2065.0,1.0,68.0
3289,소래포구 해오름광장,92074.0,65.0,1034.0,61.0,1034.0,4.0,35.0
3290,소래포구역,39647.0,3229.0,1438.0,3229.0,1438.0,0.0,150.0
3291,소래포구역,39648.0,2312.0,4976.0,2309.0,4976.0,3.0,235.0
3292,소래포구역,39710.0,1610.0,46.0,1599.0,46.0,11.0,53.0
3293,소래포구역앞,92063.0,2161.0,1083.0,2161.0,1083.0,0.0,104.0
3294,소래포구역종점,39793.0,516.0,50.0,506.0,50.0,10.0,18.0
3295,소래포구입구,70009.0,752.0,164.0,743.0,164.0,9.0,29.0
3296,소래포구입구(논현푸르지오A),39109.0,352.0,863.0,351.0,863.0,1.0,39.0
3297,소래포구입구(논현푸르지오A),39114.0,259.0,174.0,258.0,174.0,1.0,13.0
3298,소래풍림아파트,39122.0,2650.0,701.0,2646.0,701.0,4.0,108.0
3299,소리공원(하모니로),38721.0,423.0,794.0,423.0,794.0,0.0,39.0
3300,소리공원(하모니로),38722.0,263.0,336.0,263.0,336.0,0.0,19.0
3301,소망탑빌라,40116.0,7.0,305.0,7.0,305.0,0.0,10.0
3302,소방대앞,90022.0,9.0,113.0,9.0,113.0,0.0,3.0
3303,소방대앞,90023.0,256.0,22.0,249.0,22.0,7.0,8.0
3304,소산서원,70011.0,198.0,667.0,196.0,667.0,2.0,27.0
3305,소산서원,70012.0,246.0,356.0,244.0,356.0,2.0,19.0
3306,소장전,43996.0,18.0,17.0,18.0,17.0,0.0,1.0
3307,소장전,43997.0,6.0,5.0,6.0,5.0,0.0,0.0
3308,소촌마을,41662.0,125.0,11.0,124.0,11.0,1.0,4.0
3309,속아지,43344.0,33.0,0.0,31.0,0.0,2.0,1.0
3310,속아지,43848.0,0.0,27.0,0.0,27.0,0.0,0.0
3311,솔밭마을,38193.0,936.0,275.0,935.0,275.0,1.0,39.0
3312,솔빛마을,36034.0,8466.0,9218.0,8438.0,9218.0,28.0,570.0
3313,솔빛마을,36037.0,5709.0,6241.0,5688.0,6241.0,21.0,385.0
3314,솔빛마을주공아파트,36049.0,10245.0,6610.0,10222.0,6610.0,23.0,543.0
3315,솔빛마을주공아파트,36050.0,9302.0,11865.0,9283.0,11865.0,19.0,682.0
3316,솔빛주공2단지,36045.0,894.0,770.0,882.0,770.0,12.0,53.0
3317,솔안공원,38348.0,10274.0,6852.0,10267.0,6852.0,7.0,552.0
